timestamp,tribunal,date,status,url
2026-04-09T01:16:21+00:00,CJF,2024-02-28,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-02-28-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-02-29,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-02-29-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-03-01,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-03-01-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-03-04,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-03-04-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-03-05,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-03-05-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-03-06,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-03-06-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-03-07,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-03-07-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-03-08,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-03-08-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-03-11,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-03-11-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-03-12,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-03-12-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-03-13,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-03-13-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-03-14,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-03-14-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-03-15,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-03-15-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-03-18,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-03-18-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-03-19,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-03-19-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-03-20,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-03-20-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-03-21,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-03-21-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-03-22,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-03-22-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-03-25,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-03-25-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-03-26,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-03-26-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-04-01,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-04-01-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-04-02,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-04-02-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-04-03,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-04-03-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-04-04,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-04-04-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-04-05,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-04-05-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-04-08,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-04-08-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-04-09,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-04-09-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-04-10,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-04-10-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-04-11,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-04-11-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-04-12,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-04-12-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-04-15,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-04-15-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-04-16,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-04-16-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-04-17,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-04-17-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-04-18,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-04-18-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-04-19,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-04-19-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-04-22,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-04-22-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-04-23,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-04-23-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-04-24,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-04-24-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-04-25,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-04-25-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-04-26,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-04-26-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-04-29,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-04-29-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-04-30,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-04-30-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-05-02,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-05-02-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-05-03,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-05-03-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-05-06,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-05-06-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-06-03,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-06-03-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-06-04,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-06-04-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-06-05,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-06-05-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-06-06,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-06-06-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-06-07,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-06-07-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-06-10,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-06-10-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-06-11,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-06-11-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-06-12,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-06-12-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-06-13,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-06-13-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-06-14,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-06-14-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-06-17,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-06-17-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-06-18,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-06-18-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-06-19,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-06-19-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-06-20,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-06-20-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-06-21,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-06-21-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-06-24,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-06-24-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-06-25,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-06-25-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-06-26,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-06-26-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-06-27,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-06-27-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-06-28,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-06-28-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-07-01,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-07-01-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-07-02,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-07-02-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-07-03,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-07-03-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-07-04,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-07-04-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-07-05,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-07-05-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-07-08,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-07-08-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-07-09,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-07-09-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-07-10,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-07-10-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-07-11,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-07-11-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-07-12,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-07-12-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-07-15,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-07-15-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-07-16,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-07-16-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-07-17,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-07-17-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-07-18,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-07-18-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-07-19,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-07-19-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-07-22,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-07-22-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-07-23,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-07-23-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-07-24,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-07-24-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-07-25,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-07-25-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-07-26,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-07-26-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-07-29,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-07-29-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-07-30,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-07-30-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-07-31,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-07-31-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-08-01,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-08-01-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-08-02,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-08-02-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-08-05,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-08-05-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-08-06,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-08-06-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-08-07,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-08-07-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-08-08,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-08-08-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-08-09,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-08-09-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-08-12,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-08-12-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-08-13,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-08-13-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-08-14,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-08-14-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-08-15,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-08-15-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-08-16,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-08-16-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-08-19,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-08-19-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-08-20,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-08-20-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-08-21,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-08-21-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-08-22,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-08-22-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-08-23,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-08-23-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-08-26,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-08-26-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-08-27,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-08-27-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-08-28,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-08-28-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-08-29,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-08-29-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-08-30,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-08-30-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-09-02,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-09-02-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-09-03,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-09-03-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-09-04,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-09-04-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-09-05,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-09-05-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-09-06,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-09-06-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-09-09,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-09-09-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-09-10,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-09-10-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-09-11,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-09-11-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-09-12,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-09-12-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-09-13,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-09-13-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-09-16,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-09-16-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-09-17,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-09-17-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-09-18,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-09-18-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-09-19,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-09-19-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-09-20,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-09-20-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-09-23,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-09-23-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-09-24,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-09-24-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-09-25,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-09-25-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-09-26,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-09-26-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-09-27,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-09-27-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-09-30,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-09-30-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-10-01,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-10-01-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-10-02,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-10-02-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-10-03,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-10-03-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-10-04,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-10-04-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-10-07,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-10-07-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-10-08,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-10-08-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-10-09,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-10-09-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-10-10,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-10-10-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-10-11,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-10-11-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-10-14,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-10-14-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-10-15,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-10-15-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-10-16,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-10-16-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-10-17,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-10-17-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-10-18,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-10-18-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-10-21,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-10-21-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-10-22,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-10-22-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-10-23,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-10-23-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-10-24,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-10-24-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-10-25,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-10-25-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-10-28,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-10-28-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-10-29,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-10-29-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-10-30,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-10-30-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-11-04,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-11-04-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-11-05,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-11-05-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-11-06,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-11-06-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-11-07,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-11-07-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-11-08,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-11-08-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-11-11,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-11-11-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-11-12,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-11-12-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-11-13,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-11-13-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-11-14,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-11-14-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-11-18,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-11-18-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-11-19,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-11-19-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-11-21,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-11-21-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-11-22,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-11-22-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-11-25,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-11-25-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-11-26,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-11-26-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-11-27,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-11-27-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-11-28,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-11-28-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-11-29,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-11-29-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-12-02,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-12-02-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-12-03,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-12-03-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-12-04,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-12-04-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-12-05,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-12-05-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-12-06,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-12-06-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-12-09,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-12-09-CJF.zip
